id,terrestrial_date,sol,ls,month,min_temp,pressure,Date
2,2012-08-16,10,155,6,-75.0,739.0,2022-06-01
13,2012-08-17,11,156,6,-76.0,740.0,2022-06-01
24,2012-08-18,12,156,6,-76.0,741.0,2022-06-01
35,2012-08-19,13,157,6,-74.0,732.0,2022-06-01
46,2012-08-20,14,157,6,-74.0,740.0,2022-06-01
57,2012-08-21,15,158,6,-78.0,740.0,2022-06-01
68,2012-08-22,16,158,6,-77.0,740.0,2022-06-01
79,2012-08-23,17,159,6,-76.0,742.0,2022-06-01
112,2012-08-27,21,161,6,-74.0,741.0,2022-06-01
114,2012-08-28,22,162,6,-74.0,742.0,2022-06-01
123,2012-08-29,23,162,6,-75.0,741.0,2022-06-01
134,2012-08-30,24,163,6,-75.0,742.0,2022-06-01
145,2012-08-31,25,163,6,-75.0,743.0,2022-06-01
156,2012-09-01,26,164,6,-76.0,745.0,2022-06-01
163,2012-09-02,27,164,6,-75.0,743.0,2022-06-01
170,2012-09-03,28,165,6,-75.0,745.0,2022-06-01
171,2012-09-04,29,166,6,-75.0,747.0,2022-06-01
172,2012-09-05,30,166,6,-74.0,747.0,2022-06-01
173,2012-09-06,31,167,6,-74.0,745.0,2022-06-01
175,2012-09-08,33,168,6,-73.0,748.0,2022-06-01
176,2012-09-10,34,168,6,-73.0,748.0,2022-06-01
177,2012-09-11,35,169,6,-73.0,749.0,2022-06-01
178,2012-09-12,36,169,6,-73.0,750.0,2022-06-01
179,2012-09-13,37,170,6,-73.0,750.0,2022-06-01
180,2012-09-14,38,171,6,-73.0,750.0,2022-06-01
181,2012-09-15,39,171,6,-75.0,751.0,2022-06-01
182,2012-09-16,40,172,6,-75.0,753.0,2022-06-01
183,2012-09-17,41,172,6,-75.0,753.0,2022-06-01
184,2012-09-18,42,173,6,-75.0,754.0,2022-06-01
185,2012-09-19,43,173,6,-74.0,756.0,2022-06-01
186,2012-09-20,44,174,6,-75.0,757.0,2022-06-01
187,2012-09-21,45,175,6,-74.0,758.0,2022-06-01
188,2012-09-22,46,175,6,-74.0,758.0,2022-06-01
189,2012-09-23,47,176,6,-75.0,758.0,2022-06-01
190,2012-09-24,48,176,6,-75.0,759.0,2022-06-01
191,2012-09-25,49,177,6,-74.0,761.0,2022-06-01
192,2012-09-26,50,177,6,-72.0,761.0,2022-06-01
193,2012-09-27,51,178,6,-76.0,762.0,2022-06-01
194,2012-09-28,52,179,6,-74.0,762.0,2022-06-01
195,2012-09-29,53,179,6,-71.0,764.0,2022-06-01
196,2012-09-30,54,180,7,-72.0,766.0,2022-07-01
197,2012-10-01,55,180,7,-74.0,766.0,2022-07-01
198,2012-10-02,56,181,7,-73.0,768.0,2022-07-01
199,2012-10-03,57,181,7,-73.0,769.0,2022-07-01
200,2012-10-04,58,182,7,-74.0,769.0,2022-07-01
201,2012-10-05,59,183,7,-76.0,771.0,2022-07-01
202,2012-10-06,60,183,7,-75.0,772.0,2022-07-01
203,2012-10-07,61,184,7,-72.0,772.0,2022-07-01
204,2012-10-08,62,184,7,-72.0,774.0,2022-07-01
205,2012-10-09,63,185,7,-73.0,775.0,2022-07-01
206,2012-10-10,64,186,7,-74.0,776.0,2022-07-01
207,2012-10-11,65,186,7,-72.0,777.0,2022-07-01
208,2012-10-12,66,187,7,-73.0,778.0,2022-07-01
209,2012-10-13,67,187,7,-73.0,780.0,2022-07-01
210,2012-10-14,68,188,7,-71.0,781.0,2022-07-01
211,2012-10-15,69,189,7,-73.0,778.0,2022-07-01
212,2012-10-17,70,189,7,-72.0,783.0,2022-07-01
213,2012-10-18,71,190,7,-71.0,784.0,2022-07-01
214,2012-10-19,72,190,7,-73.0,785.0,2022-07-01
215,2012-10-20,73,191,7,-70.0,788.0,2022-07-01
216,2012-10-21,74,192,7,-72.0,790.0,2022-07-01
217,2012-10-22,75,192,7,-73.0,791.0,2022-07-01
218,2012-10-23,76,193,7,-73.0,792.0,2022-07-01
219,2012-10-24,77,193,7,-71.0,792.0,2022-07-01
220,2012-10-25,78,194,7,-71.0,793.0,2022-07-01
221,2012-10-26,79,195,7,-73.0,795.0,2022-07-01
222,2012-10-27,80,195,7,-70.0,796.0,2022-07-01
223,2012-10-28,81,196,7,-72.0,798.0,2022-07-01
224,2012-10-29,82,196,7,-72.0,799.0,2022-07-01
225,2012-10-30,83,197,7,-72.0,801.0,2022-07-01
226,2012-10-31,84,198,7,-70.0,801.0,2022-07-01
227,2012-11-01,85,198,7,-71.0,805.0,2022-07-01
228,2012-11-02,86,199,7,-71.0,808.0,2022-07-01
229,2012-11-03,87,199,7,-70.0,808.0,2022-07-01
230,2012-11-04,88,200,7,-70.0,811.0,2022-07-01
231,2012-11-05,89,201,7,-73.0,813.0,2022-07-01
233,2012-11-06,90,201,7,-71.0,813.0,2022-07-01
234,2012-11-07,91,202,7,-74.0,817.0,2022-07-01
235,2012-11-08,92,202,7,-74.0,820.0,2022-07-01
236,2012-11-09,93,203,7,-72.0,819.0,2022-07-01
237,2012-11-10,94,204,7,-70.0,822.0,2022-07-01
238,2012-11-11,95,204,7,-68.0,822.0,2022-07-01
239,2012-11-12,96,205,7,-71.0,826.0,2022-07-01
240,2012-11-13,97,206,7,-68.0,828.0,2022-07-01
241,2012-11-14,98,206,7,-68.0,828.0,2022-07-01
242,2012-11-15,99,207,7,-68.0,829.0,2022-07-01
3,2012-11-16,100,207,7,-66.0,829.0,2022-07-01
4,2012-11-17,101,208,7,-65.0,830.0,2022-07-01
